"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.33411326788822","5.29728106531491","5.16805835792879","5.00084510322156","4.87254524479546","4.73845208606384","4.61448969913727","4.67796177079815","4.6231435061297","4.5912076774087","4.61903142438425","4.75233968897042","4.73926436351255","4.63252994653607","4.55733349801181","4.4384526858341","4.34983074776658","4.24177242616048","4.19464041674049","4.05730504412344","","",
"Tonga","TON","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.2","4.2","4.2","4.2","4","4","4","3.9","4.3","4.6","4.5","4.5","4.6","4.6","4.6","4.1","4.2","4","3.8","","",
"South Asia (IDA & IBRD)","TSA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9473350006566","14.5446922611529","14.1271775661246","13.4892913775364","13.4082006965405","13.6987348524919","13.6626713245622","13.4381804836588","13.2258594512123","12.8045132285366","12.8490211522618","12.8222835644328","12.4813758564969","11.9974419663682","11.2860216763799","10.9347663112744","10.7886330983359","10.7190181884044","11.1468222712369","11.2256803036165","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.24382029398125","8.98839804404214","8.861105891688","8.76963679063676","8.62174620746172","8.53745691509111","8.44243011368393","8.41442813908619","8.5028116727391","8.47805947707466","8.23776094296193","7.98547794493282","7.82755478869137","7.72121455320968","7.52997842831949","7.38589720191429","7.25469697739845","7.16021934875031","7.03949325846939","6.97577884359773","","",
"Trinidad and Tobago","TTO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16.3","15.3","13.4","13.1","12.7","11.3","11.2","13.7","11.2","11.3","9.9","9.5","10.9","10.5","10.2","9.8","9.5","9","8.7","","",
"Tunisia","TUN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.7","3.8","3.8","3.7","3.7","3.7","3.6","3.5","3.5","3.5","3.4","3.4","3.3","3.2","3.1","3.1","3.1","3.2","3.3","","",
"Turkiye","TUR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3.6","3.2","3.1","3","2.8","2.7","2.5","2.4","2.4","2.4","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.4","","",
"Tuvalu","TUV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","7.9","7","6.4","5.8","5.4","5.3","5.4","5.8","5.5","5","4.8","4.3","4.4","4.2","4.2","4.2","4.2","4.2","4.3","","",
"Uganda","UGA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","9.8","9.4","9.4","9.5","9.7","9.4","8","7.1","6.8","6.3","6.3","5.7","5.2","4.8","4.7","4.7","4.4","4.4","4.6","","",
"Ukraine","UKR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","36.7","36","34.5","33.8","33.8","30.8","31.5","30.9","26.3","24.5","23","23.1","22.6","24.4","21.6","21.4","20.6","21.9","21.6","","",
"Upper middle income","UMC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9027337087182","13.965188371853","13.5045335798898","13.7611216662751","13.8866267648358","13.5646099254302","12.6923932910134","12.0831175587842","11.8148951785061","11.4040041669993","11.0018045218007","10.4709859112649","10.0105798156696","9.70917709642043","9.62947309827273","9.34260762689993","9.3298375388659","9.14720034957632","9.06090435802292","8.87370288136416","","",
"Uruguay","URY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","14.5","19.8","15.6","15.3","14.8","15.5","17.4","15.1","15","16","16.8","17.8","15.8","17.4","18.6","21.1","20.8","21.2","21.2","","",
"United States","USA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11.4","11.8","11.7","11.9","11.9","12.1","12.4","12.7","12.8","13.1","13.4","13.5","13.5","14","14.4","15.1","15.9","15.7","16.1","","",
"Uzbekistan","UZB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","10","9.7","9","8.6","9.1","8.8","8.6","8.5","8","8.1","8.5","8.9","8.9","9","9.2","9.1","8.8","8.6","8","","",
"St. Vincent and the Grenadines","VCT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","5.2","6.6","5.8","5.1","9.9","6.2","8.4","4.2","2.6","3","5.6","5.4","3.9","1.4","3.3","0.7","0","1","1","","",
"Venezuela, RB","VEN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.7","5.4","4.9","4.5","4.4","3.9","3.7","3.5","3.2","3.4","3.6","3.2","2.5","2.1","2.3","2.2","2.2","2.2","2.1","","",
"British Virgin Islands","VGB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","6.1","6.1","6.1","6.3","6.3","6.4","6.7","6.9","6.9","7","7.2","7.4","7.5","7.6","7.7","7.7","7.7","7.6","7.5","","",
"Vanuatu","VUT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","18.9","19.1","19","18.6","18.2","19.2","19.1","18.9","19.8","19.5","19","19.1","18.9","18.2","18.2","18","18.1","18.1","18","","",
"World","WLD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9595837309415","12.4415222240585","12.1903539750304","12.1284941038381","12.0732782391789","11.9865825845784","11.5650574195402","11.3114731909199","11.1937554857372","10.9817327657173","10.7990994892964","10.5914164372244","10.2624725357352","9.99844350545058","9.72492416479845","9.47020150303671","9.34026244663089","9.23461816971548","9.27205648678212","9.17077252414483","","",
"Samoa","WSM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.7","13.4","13.2","12.8","12.9","13","12.9","12.8","11","12.8","12.8","12.7","12.1","12.8","12.7","12.8","12.6","12.6","12.6","","",
"Kosovo","XKX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","6.1","5.9","5.9","6","5.9","5.8","5.8","6","5.9","5.7","5.6","5.7","5.7","5.7","5.5","5.7","5.6","5.9","5.8","","",
"South Africa","ZAF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","23","24.3","25.1","24.6","24.4","23.6","24.6","26.7","26.7","24.6","22.4","22.9","23.7","24.1","24.5","24.4","25.2","24.1","23.5","","",
"Zambia","ZMB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","12.4","12.1","11.6","12.2","11.9","11.7","10.3","9.7","9.8","10.1","10.3","9.4","9.1","9","8.7","8.5","8.5","8.1","7.3","","",
"Zimbabwe","ZWE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","12.8","13.4","13.2","14.2","14","14.4","17.2","20.1","22.2","21.5","20.7","19.7","18.6","18.2","18","16.8","15","14","14.1","","",
