,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Area 1,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Area 2,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Area 3,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Area 4,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Area 5,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105
2736,2003,MW,MWI,Malawi,5.24,118,4,7.413448240291062,14.794275983010388,9.482288828337875,2.4,0.5833263121879254,47.95835790734226,5,38,5,38,5,7.2025,5.936312676163373,6.054701490444445,5.552685452555555,4.5671333333333335,6.666666666666667,5.521,3.979449720950497,7.1863777701440466,4.254385964912281,0.8235294117647058,4.989905927827984,6.988945857001263,15.055270714993686,0.5049234858772393,23.7376912853069,8.084640426161481,9.57679786919259,0,3.894627442259996,4.6000000000000005,8.1,7.3,13.5,5.8,10.5,5.8999999999999995,5.333333333333333,6.833333333333332,6.083333333333332,10,1.6572581231594086,0.8333333333333333,,1.2452957282463708,5.807157265394926,2,4.663635802611768,8,4.8878786008705895,6.7,4.833333333333333,7.666666666666666,10,2.2126758347007174,10,6.902112639116787,4.166666666666667,3.25,7.336359544303349,3.9250000000000003,,5.852549206910211,4.906115083576045,5.56536877452114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,2003,MY,MYS,Malaysia,6.18,88,3,4.658513777960906,24.161053154932922,8.403269754768392,6.359999999999999,0,63.9925850166198,8,28,8,28,8,5.0249999999999995,5.217356706545859,5.502664162333333,6.526329063222221,5.010666666666666,8.333333333333334,4.48875,4.885922660699835,6.555345079019101,7.511737089201879,0.6470588235294118,5.025047593843156,9.568543594354166,2.1572820282291794,8.722673129357267,3.1933171766068322,9.801436758414784,0.992816207926083,0,7.023163370531554,9.574029475987867,0.6389557860182015,8.52,7.4,0,33.3,6.031343158662622,5.833333333333334,8.666666666666668,7.250000000000001,10,4.164419174194336,0.769,,2.466709587097168,6.437013186439947,5,8.607752870653254,10,7.869254136574031,10,5.833333333333334,7,10,3.0470319952684974,10,7.646727554766972,5.333333333333333,5,8.775841953288142,3.19,,7.870227971116054,6.033880651547506,7.183287447629503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,2003,ML,MLI,Mali,5.7,106,4,8.905882352941177,9.72,9.880926430517711,0.937,2.208632131763827,42.269787538826606,,,,,,8.0975,7.273235228805679,5.146473213888888,4.286778412666666,4.4004666666666665,5.833333333333333,5.3256,1.954187705055273,4.1684335503189365,5.481481481481482,0.5294117647058824,3.498219167090781,7.29036361264761,13.54818193676195,7.121901362298431,7.1952465942539225,9.730654761904743,-1.34672619047628,0,6.035729934212696,7.593333333333334,3.61,7.42,12.9,7.24,6.9,7.417777777777778,4.833333333333333,6.833333333333332,5.833333333333332,10,1.6572581231594086,0,,0.8286290615797043,6.019935043172704,5,9.245280753463375,8,7.334321419970575,3.3,4.333333333333334,5.166666666666666,8,7.126106558044313,0,4.654351093007386,3.5,5.25,5.137565557714609,3.9325,,6.973481853691235,4.9587094822811695,5.649127331753043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,2003,MT,MLT,Malta,6.49,75,3,4.184553505820474,25.77251808021039,5.940054495912808,15.4,8.06008955655063,21.7896865520728,7,35,7,35,7,6.8100000000000005,6.398939511656782,7.4030713247777795,7.162976385555555,4.4139,10,7.3665166666666675,4.4774113359964645,8.007213003732188,7.116402116402116,0.9411764705882353,6.787747049607777,7.07531796467714,14.623410176614303,8.716998932932439,3.2075026676689014,9.739232445114808,1.30383777442596,0,6.382887335681097,9.633333333333333,0.55,8.24,8.8,7.72,5.7,8.53111111111111,6.166666666666667,8.833333333333332,7.5,10,1.6572581231594086,0.7692307692307693,,1.2132444461950889,6.811088889326549,8,0,10,6,,3.5,6.166666666666667,,,10,6.555555555555556,2.6666666666666665,6,,8.36,,,5.675555555555555,6.077037037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,2003,MR,MRT,Mauritania,,,,,,,,2.0101501318457093,42.96447453854002,,,,,,7.5275,4.768825065922854,3.490479268956522,3.8743175519224806,4.450721705426357,,3.2867000000000006,6.040404041484333,7.364638928978638,5.272108843537415,0.47058823529411764,3.548253187006906,,,,,,,,,,,,,,,,,,,,1.6572581231594086,,,1.6572581231594086,,,9.436774874293164,,,,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,2003,MU,MUS,Mauritius,7.13,49,2,6.700486081653372,17.218347322378534,8.61307901907357,5.59,3.335339776039963,38.32631078386013,9,25,7,33,8,7.965,6.9227809753533815,6.343625164333333,5.904117811111111,4.166666666666667,6.111111111111111,4.596594444444444,4.096377104739501,1.0311601265221952,5.4938271604938285,0.9411764705882353,4.579172156069604,9.370327980430279,3.1483600978486015,9.508312536820057,1.2292186579498616,9.22330097087388,3.8834951456306,10,9.525485372031053,7.5,3.75,5.3,23.5,0,27.8,4.266666666666667,5.333333333333333,7.166666666666667,6.25,10,10,6.921,,8.4605,7.244291666666666,10,7.369987647889933,9,8.789995882629977,10,3,3.5,8.7,6.755281597791965,10,6.992546932965328,2.5,5,8.42324532223853,7.98,,8.195298438682551,6.419708752184216,7.4007505225931745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,2003,MX,MEX,Mexico,6.74,65,3,7.259722367723524,15.31694394974002,7.9220375239962015,8.12612228693394,8.297108873307414,20.960118943424057,7,33,7,33,7,7.205,7.536773753005427,5.5276917333333335,4.280940603444445,4.4004666666666665,5,4.024516666666667,4.696329310430321,6.8592868679314565,3.292181069958848,1,4.760176614803967,7.998969499106124,10.005152504469383,8.450075058257445,3.874812354356387,9.090372415169261,4.54813792415369,5,7.6348542431332085,9.373333333333333,0.94,6.76,16.2,6.28,9.3,7.471111111111111,6,8.5,7.25,10,4.486880302429199,2.307692307692308,,3.397286305060754,7.029599354042966,10,9.520400228518216,10,9.840133409506072,6.7,4.166666666666667,6.333333333333333,8,5.179275516719492,3,5.563212586119914,2.333333333333333,4.5,7.916799848068366,5.41,,3.812451789768747,4.794516994234089,6.7326209966200254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,2003,MD,MDA,Moldova,,,,,,7.826975476839237,8.475,10,8.001813828983229,,,,,,6.7875,8.204825158946413,4.388945229333333,3.610683818015873,4.5838,6.666666666666667,6.5018666666666665,6.705203240491766,8.731254239335584,3.6000000000000005,0.8235294117647058,5.104562557631643,,,,,,,,,,,,,,,,,,,,1.6572581231594086,,,1.6572581231594086,,,10,,,,,,,,,,,,,4.8925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2003,MN,MNG,Mongolia,,,,,,7.901907356948229,8.2,10,10.33146511586599,,,,,,6.942500000000001,8.281469118982743,4.915229220148912,4.115096573922108,3.332200653594771,8.333333333333334,6.081833333333334,6.238903468331733,9.036072541826648,3.233333333333333,0.9411764705882353,5.49425765113308,8.496663760666546,7.516681196667263,,,,,,,,,,,,,,,,,,6.994041204452515,,,6.994041204452515,,,9.854038920875082,,,,,,,,,,,,,6.805,,7.713297400566711,,6.561821900164004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,2003,ME,MNE,Montenegro,,,,,,,,8.518220812200795,20.18622715729722,,,,,,6.640000000000001,7.579110406100398,5.6906270396666665,5.008332189333333,4.5,6.666666666666667,6.678444444444445,5.022859521367991,7.717243101055475,4.49438202247191,0.8235294117647058,5.217408840202945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,2003,MA,MAR,Morocco,5.92,97,4,4.603948005681799,24.346576780681882,8.96457765667575,4.3,10,12.01398974975376,4,44,,,4,7.1725,6.94820513247151,5.633748226555556,5.14782166,4.6639,6.666666666666667,6.599355555555556,4.89927490081279,6.975112795495006,6.6491228070175445,0.5882352941176471,4.688768641642589,8.920423561649926,5.397882191750369,9.706217113736656,0.7344572156583581,9.766453265044856,1.16773367477572,0,7.0982734851078595,6.953333333333333,4.57,4.34,28.3,1.8,20.5,4.364444444444445,5.5,7.333333333333334,6.416666666666667,7.933261571582345,1.6572581231594086,1.5384615384615385,,1.5978598308104734,5.078058128375983,5,9.177731673142242,9,7.725910404013969,0,5,7.166666666666667,6,4.993863036593319,1,4.026754950543331,3.333333333333333,7.25,7.115961520195405,4.125,,5.987061124523933,5.562271195610534,5.771645516722611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,2003,MZ,MOZ,Mozambique,5.51,112,4,8.441176470588236,11.3,,,0,55.988647278306104,7,32,5,38,6,7.4125,5.463419117647058,4.690400607111111,4.199155512111111,3.4139,3.3333333333333335,5.32705,0,4.2062320253044385,3.074712643678161,0.5882352941176471,2.803710188535037,8.310640565669933,8.446797171650333,8.049266630358055,4.8768334241048645,7.314734774066881,13.4263261296656,10,8.418660492523717,,,7.46,12.7,5.48,11.3,6.470000000000001,3.1666666666666665,6.5,4.833333333333333,10,1.6572581231594086,0,,0.8286290615797043,5.53299059872826,,6.907076321679435,9,7.9535381608397175,3.9,3.666666666666667,4.833333333333333,6.7,0,0,3.183333333333333,2.1666666666666665,5.5,5.638011340727519,3.8575,,7.421854912403645,4.916806583959565,5.3512260260442055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,2003,MM,MMR,Myanmar,3.3,127,4,8.52399240481461,11.018425823630325,,,0,53.21199968217445,5,40,5,40,5,2.98,4.125998101203653,3.974948928718428,3.75251885132505,5.251186535196692,0.8333333333333334,3.6306000000000003,4.822626661620286,4.443226100872909,3.9216336484710275,0.8823529411764706,3.6035381246514975,6.094880318499625,19.525598407501874,4.944975182408873,12.637562043977816,2.6820564935215203,36.5897175323924,0,3.4304779986075045,0,16.72,9.04,4.8,,,4.52,,,,0,0,0,,0,1.5066666666666666,0,2.001939871277283,7,3.0006466237590943,,,,,,3,,,,,1.4525,,,,3.8274431908035433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,2003,,NAM,Namibia,6.45,76,3,2.259977560506492,32.31607629427793,9.059945504087192,3.95,4.7258393251192645,33.45956236208257,7,35,7,35,7,6.055000000000001,5.82015247794259,7.279063379444445,7.242132913333333,5.080566666666667,10,8.27175,6.254547729937597,6.376818536012401,3.6290322580645156,0.9411764705882353,6.567717202037299,8.25924738514432,8.703763074278402,7.700203778470681,5.749490553823297,8.5695487266818,7.152256366591,0,6.132249972574201,4.38,8.43,9.1,4.5,6,10,6.493333333333333,6.5,7.666666666666666,7.083333333333333,10,1.6572581231594086,0,,0.8286290615797043,6.101323932061593,10,7.25166299295063,10,9.083889955075144,10,4,6.333333333333333,8,7.775050238485919,10,7.684730595303209,5.166666666666666,5.25,7.0758586005795685,7.4975000000000005,,5.79650257457116,6.15730556836348,7.641975372913944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,2003,NP,NPL,Nepal,6.6,72,3,8.614705882352942,10.71,,,9.997654808153115,15.0082081714641,,,,,,7.069999999999999,8.560786896835353,5.26927705145679,3.7038160124569637,4.390296296296296,10,7.83235,5.435799218794175,7.768880770190567,3.4507042253521125,0.8235294117647058,5.453620701510861,8.782200414476758,-6.088997927616213,8.736973191171483,3.157567022071294,8.858598136250686,5.70700931874657,0,6.594442935474731,5.640000000000001,6.54,7.38,13.1,4.64,13.4,5.886666666666667,,,,10,1.6572581231594086,1.8181818181818183,,1.7377199706706135,5.874795545779094,2,7.799803156438695,10,6.599934385479565,5.6,,,10,1.6564383943221972,10,6.814109598580549,,,8.229106600293111,4.8025,,5.426594801133422,6.152733800475512,6.522259261511876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,2003,NL,NLD,Netherlands,7.97,17,1,1.778909443636112,33.95170789163722,3.722070844686649,23.54,8.194388155785736,21.319641454749924,3,52,3,52,3,7.76,4.891073688821699,8.074532677666665,8.743735517777777,8.333333333333334,10,8.7997,6.554168948849698,7.796824542661854,7.992831541218638,1,8.286890820188496,9.203321789637203,3.983391051813978,9.438155878137092,1.4046103046572715,9.580235439900742,2.09882280049629,10,9.555428276918759,9.633333333333333,0.55,9.72,1.4,8.04,4.9,9.13111111111111,8.5,9.166666666666666,8.833333333333332,10,10,9.230769230769232,,9.615384615384617,9.394957264957265,10,9.039452022830645,10,9.672822969702237,7.2,3.1666666666666665,4,6,8.423993918927525,10,6.465110097599033,3.333333333333333,6,9.292122610503597,9.0825,,7.197668383047439,6.981124865376873,7.7063526442260475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,2003,NZ,NZL,New Zealand,8.48,6,1,5.0072058517961295,22.97550010389316,7.313351498637602,10.360000000000001,7.6932730232266655,23.073544418706675,5,39,5,39,5,7.3775,6.478266074732079,8.394976962777779,8.959276725555556,6.247233333333334,10,8.8147,7.5000200525440714,9.896459277557707,7.46376811594203,1,8.409554308463811,9.198849664930972,4.005751675345137,9.281977481958554,1.7950562951036129,9.649216227909697,1.75391886045151,10,9.532510843699805,8.78,1.83,9.14,4.3,8.24,4.4,8.72,8.666666666666668,9.666666666666666,9.166666666666668,10,10,8.459,,9.2295,9.279041666666668,10,10,10,10,8.9,3.5,8,10,10,10,8.4,3.333333333333333,6.5,9.61370072416562,9.65,,9.215347147253283,7.662476240950447,8.687492080316815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,2003,NI,NIC,Nicaragua,7.28,42,2,8.455882352941176,11.25,9.542234332425068,2.18,8.676462168020421,19.632382411928525,8,30,4,44,6,8.3275,8.200415770677333,3.008118968111111,3.4264977699999997,3.3305666666666665,3.3333333333333335,5.196183333333334,4.766563798551081,5.48700038482475,5.446009389671361,0.8823529411764706,3.999326311116664,8.136076526476689,9.319617367616551,8.791394966652192,3.021512583369522,8.939522453560077,5.30238773219961,10,8.96674848667224,9.113333333333333,1.33,9.12,4.4,7.64,5.9,8.624444444444444,4.666666666666666,7.166666666666667,5.916666666666666,10,10,7.69,,8.845,8.346527777777778,8,7.693562038793508,9,8.231190423034336,7.8,5,7.333333333333334,4,7.960462718612092,10,7.0156326753242375,2.5,5.25,7.229258171001196,4.5675,,7.3097616477255425,5.371303963745348,6.872709020701308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,2003,NE,NER,Niger,5.6,110,4,6.697058823529412,17.23,,,6.233964571216562,28.18112400074203,,,,,,6.8025,6.577841131581991,4.806188898300472,4.311814210197183,4.197422010954616,5,4.8269166666666665,3.1179562943949506,4.338526687753699,2.9642532632258662,0.47058823529411764,3.0848417308357954,9.66349751819851,-1.6825124090074528,9.360018829297198,1.5999529267570047,9.677118461648732,-1.61440769175634,0,7.17515870228611,,,7.1,14.5,7.32,6.7,7.21,,,,10,1.6572581231594086,0,,0.8286290615797043,6.012876353859902,8,8.838625859902455,4,6.946208619967486,1.1,,,4.7,6.755281597791965,0,3.1388203994479915,,,3.10459032695775,5.8025,,6.973481853691235,5.2935240602163285,5.126184359877269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,2003,NG,NGA,Nigeria,5.53,111,4,9.537666656768714,7.571933366986371,,,4.646709819150132,33.73651563297454,9,25,9,25,9,6.6425,7.456719118979711,4.716302940222223,3.1371151266666666,3.5106666666666664,3.3333333333333335,3.4102,3.2778199627393128,0,2.914764079147641,0.8235294117647058,2.7695083285737176,5.447543530794388,22.762282346028062,4.723462028992978,13.191344927517555,7.19328454584592,14.0335772707704,5,5.591072526408322,,,5.04,24.8,3.76,15.6,4.4,4.166666666666667,5.666666666666666,4.916666666666666,8.571428571428573,3.0059587955474854,5.383,,4.194479397773742,5.520643658967245,8,5.135323133523359,9,7.378441044515284,7.8,6.5,6.833333333333332,10,5.3646879968456656,10,7.7496702216965,3.5,5,7.5870456723737645,2.9775,,0,3.812909134474753,6.313673466895513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,2003,MK,MKD,North Macedonia,6.84,64,2,5.546285480765963,21.142629365395724,,,8.537208754128493,20.119769360550276,7,35,3,50,5,7.2875,6.592748558723613,4.883904039111111,4.111389612111111,2.5,10,7.7761,6.558698567907834,7.385224847585777,4.7023809523809526,0.9411764705882353,5.813544244963948,8.963299275732442,5.183503621337793,8.853572995946893,2.8660675101327704,9.779177764927967,1.10411117536017,5,8.149012509151826,,,7.96,10.2,5.36,11.6,6.66,4.333333333333334,7.5,5.916666666666667,10,4.486880302429199,3.8461538461538463,,4.166517074291523,6.685795935239548,8,8.742686350797545,9,8.580895450265848,3.9,4.5,7.666666666666666,6,6.755281597791965,5,5.636991377409772,2.833333333333334,7,8.095795140059089,6.790000000000001,,8.923904659090217,6.7286066264965285,6.982164484724049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,2003,NO,NOR,Norway,7.83,21,1,2.0214228032818102,33.127162468841846,4.310626702997275,21.380000000000003,8.528572191481476,20.149997329814838,5,48,2,65,3.5,6.685,5.009124339552112,8.684163763555555,9.18936777111111,8.333333333333334,10,8.9507,8.013403549119582,9.159322669297373,8.6318407960199,1,8.870266485304606,9.075887128457868,4.620564357710655,7.348630592967719,6.628423517580699,9.504920514761658,2.47539742619172,10,8.982359559046811,9.906666666666666,0.14,9.48,2.6,4.4,14,7.928888888888889,8,9.166666666666666,8.583333333333332,10,10,6.153846153846154,,8.076923076923077,8.647286324786325,10,10,10,10,5.6,2.6666666666666665,4,6,8.794818879179873,3,5.010247590974423,4.166666666666667,7.5,9.298490872928678,9.575,,9.024788597300509,7.912989227379171,7.641078939451198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,2003,OM,OMN,Oman,7.29,40,2,1.8646150558315981,33.660308810172566,9.403269754768393,2.69,0.840684388135695,47.05760464152507,10,0,10,0,10,4.555,5.332713839747138,5.6258998582042805,6.918047843598882,4.985821946169772,8.333333333333334,6.748216666666667,4.5687878536767395,8.711478488264127,4.26283273030519,0.47058823529411764,4.609781132373069,8.7079045437269,6.460477281365495,5.837146388745688,10.407134028135781,9.962925513987182,0.185372430064092,10,8.626994111614943,9.366666666666667,0.95,8.4,8,9.52,1.2,9.095555555555555,,,,10,10,6.666666666666666,,8.333333333333332,9.142962962962963,10,10,10,10,8.9,,,6,9.629175039747652,10,8.632293759936914,,,6.640863250379624,6.760000000000001,,9.417115023673867,7.605992758017831,8.746095505984915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,2003,PK,PAK,Pakistan,5.64,107,4,8.5319658698931,10.991316042363461,9.812806539509538,1.187,6.862713337708346,25.980503318020787,7,35,7,35,7,7.015000000000001,7.844497149422196,3.411265612111111,3.3112720095555552,3.1639,0.4166666666666667,4.0488,3.776941097287364,6.885543959288357,4.127906976744186,0.6470588235294118,2.999942268405481,8.27833237777487,8.608338111125647,6.382906065722631,9.042734835693421,9.417173059881033,2.91413470059483,0,6.019602875844633,7.102499094530968,4.34625135820355,6.62,16.9,2.32,19.2,5.347499698176989,4.666666666666666,8,6.333333333333333,8.321678321678323,1.6572581231594086,0.769,,1.2131290615797043,5.303910103692087,5,8.968422918118439,10,7.9894743060394795,3.3,4.666666666666666,5,8,1.6564383943221972,10,5.437184176831477,2,6,8.923822388536983,2.5974999999999997,,3.7227771780262655,4.64881991331265,6.025159465394535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,2003,PA,PAN,Panama,7.73,25,1,6.128766837112107,19.162192753818836,8.555858310626704,5.8,10,13.88261001048111,9,30,7,36,8,8.05,8.146925029547763,4.624606795,4.378272434555556,4.260666666666666,8.333333333333334,4.9857,2.256584449921361,8.379526580837457,5.923694779116465,0.9411764705882353,5.234186420225065,9.505562743252982,2.4721862837350894,9.53344822633554,1.166379434161147,9.979999999999938,0.100000000000307,10,9.754752742397116,8.937144951438519,1.594282572842221,8.42,7.9,7.12,7.2,8.159048317146175,5.166666666666666,8.5,6.833333333333333,10,10,10,,10,8.748095412619877,8,10,10,9.333333333333334,2.2,3,6.833333333333332,4,5.920925437224184,10,5.325709795092919,2.5,6,9.160040335975157,6.875,,3.7227771780262655,5.651563502800284,6.770202210408846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,2003,PG,PNG,Papua New Guinea,5.75,103,4,5.0779941957807795,22.73481973434535,9.11607629427793,3.7439999999999998,,,3,47,3,47,3,6.265,5.864767622514678,4.714705544238328,4.644222391916264,3.5629808357487915,4.444444444444444,4.164716666666667,1.0106076005196645,6.929956466645355,2.2115559091606998,0.8235294117647058,3.61095178543951,8.592221112325596,7.038894438372023,8.742051722780221,3.1448706930494477,7.05818440672886,14.7090779663557,0,6.098114310458669,6.613333333333333,5.08,8.74,6.3,2.6,18.5,5.984444444444445,,,,10,1.6572581231594086,0,,0.8286290615797043,5.604357835341383,5,8.705083270829036,9,7.568361090276345,8.9,,,10,6.384456637539619,10,8.821114159384905,,,7.884587116006716,3.5375,,7.69087874763109,6.370988621212603,7.586821290291284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,2003,PY,PRY,Paraguay,6.86,61,2,8.098747371513447,12.464258936854279,9.040871934604906,4.02,8.766176277434566,19.31838302897902,10,0,,,10,8.495000000000001,8.880159116710583,4.100287732111111,3.2080418544444442,2,2.5,3.7564166666666665,4.093885015327938,8.435414125780031,3.0303030303030303,1,3.890543553079153,7.856918574086893,10.715407129565534,7.419552428596653,6.451118928508369,7.1547249932595,14.2263750337025,10,8.10779899898576,8.553627348643007,2.1695589770354906,7.22,13.9,7.52,6.2,7.764542449547669,5,7.5,6.25,10,7.492838501930237,9.230769230769232,,8.361803866349735,8.094086578974352,8,8.861177443552922,6,7.620392481184307,4.4,3.1666666666666665,5.5,4.7,0.8220822337544169,1,3.264791483403514,3,5.5,5.975272839973048,4.5725,,6.323340918558241,5.074222751706258,5.3198022387646935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,2003,PE,PER,Peru,7.67,26,1,8.09034264697281,12.492835000292448,8.91008174386921,4.5,9.216963046208766,17.740629338269322,8,30,3,50,5.5,8.8725,8.117977487410158,4.8006911134444445,3.971580792444444,2.333333333333333,8.333333333333334,4.803050000000001,4.078980406373318,8.32444920343056,3.7121212121212115,1,5.044692424310081,9.234009609725437,-3.829951951372812,9.459192603710097,1.3520184907247572,9.547986322410488,2.26006838794757,10,9.560297133961505,8.033333333333333,2.95,7.32,13.4,8.84,2.9,8.064444444444446,6,8.166666666666668,7.083333333333334,10,10,8.461538461538462,,9.23076923076923,8.594636752136752,10,8.962219018331119,9,9.32073716821906,5.6,4,8,6.7,5.179275516719492,10,6.579879252786583,2.1666666666666665,5.75,6.480017321902253,6.4325,,5.247245577648458,5.215285913243475,7.038634111416372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,2003,PH,PHL,Philippines,7.08,52,2,7.756986303699106,13.626246567423037,9.128065395095367,3.7,10,13.617739601027335,7,32,7,32,7,8.1975,8.416510339758894,4.7882886218888885,3.7512147291111115,2.833333333333334,6.666666666666667,4.224666666666667,3.7465604711229674,7.7985112237762415,4.134615384615385,0.7058823529411765,4.045484764037709,9.579122726483792,2.104386367581035,9.32509283477131,1.6872679130717239,9.309090909090912,3.45454545454544,10,9.553326617586503,8.433333333333334,2.35,9.12,4.4,7.08,7.3,8.21111111111111,3.666666666666667,7.666666666666666,5.666666666666666,10,4.486880302429199,0.7692307692307683,,2.6280555358299837,6.62645832840194,8,9.05969996454967,10,9.019899988757276,4.4,2.833333333333334,5.166666666666666,10,1.5637321542591103,10,5.660622025709851,2,5.5,7.804981960472776,4.7025,,7.814181338777003,5.564332659849956,6.748284891439027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,2003,PL,POL,Poland,6.62,70,3,4.944234266456433,23.18960349404813,4.948228882833789,19.04,6.4227713311595345,27.520300340941628,5,40,2,52,3.5,7.6425,5.491546896089952,6.3390674,6.2037202769999995,3,10,6.8098833333333335,4.635432486027242,5.618617571824384,4.888888888888888,0.8823529411764706,5.587718818479275,9.043460888587624,4.782695557061878,8.824038456559425,2.9399038586014394,9.84241628365063,0.787918581746851,5,8.17747890719942,9.633333333333333,0.55,8.9,5.5,6.08,9.8,8.204444444444443,5,7.666666666666666,6.333333333333333,10,4.486880302429199,2.307692307692308,,3.397286305060754,6.983766020709632,8,6.904313516923257,10,8.301437495629749,8.9,4.5,7.5,6.7,8.794818879179873,3,6.565803146529979,2,5.5,8.011140759015609,7.545,,5.314501536455319,5.674128459094186,6.847123033751305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,2003,PT,PRT,Portugal,7.62,28,1,4.240734431482849,25.581502932958312,5.160762942779291,18.26,9.023028246785708,18.419401136250016,6,40,2,58,4,7.58,6.000905124209569,8.07148583011111,7.050796845555555,6,10,7.709866666666667,5.626653895452883,5.998900132200399,7.424242424242423,0.9411764705882353,7.022441952976316,9.22431074929352,3.878446253532397,9.839404414903406,0.4014889627414854,9.343333333333428,3.28333333333286,10,9.601762124382589,9.633333333333333,0.55,9.72,1.4,8.04,4.9,9.13111111111111,8.166666666666668,9.5,8.833333333333334,10,10,6.153846153846154,,8.076923076923077,9.01034188034188,8,8.49931785511733,10,8.833105480114448,5.6,3,6,5.3,1.1929071940067637,5,4.348817865667794,3.1666666666666665,5,7.2313995401405995,9.495000000000001,,6.323340918558241,6.243281425073102,6.475068256951782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,2003,QA,QAT,Qatar,,,,,,,,,,,,,,,4.605,,6.495969612333333,6.526099419333334,6.322306666666666,6.666666666666667,6.3779666666666675,4.856429510400176,9.655696541409046,8.787221666666666,0.5294117647058824,5.323151748175392,,,,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,5.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
